1,12,200.0230810810811
1,55,629.978875
1,176,180.31495238095235
1,265,746.7566666666667
1,358,314.21777777777777
1,379,488.79846938775523
1,603,691.9930000000003
1,607,1196.77
1,610,469.76566666666673
1,611,164.25527777777774
1,676,476.8525
1,687,1289.89
1,688,1037.8033333333333
1,689,809.9067647058824
1,943,889.448846153846
1,971,1170.42
1,972,389.38160000000005
1,1061,755.4044
3,5,1014.2582993197279
3,13,1193.9449152542372
3,14,1357.5
3,16,1315.969550561798
3,17,1106.668235294118
3,21,745.3067187500001
3,27,623.7641666666669
3,28,1479.8551408450703
3,32,900.5933513513519
3,33,993.0995488721802
3,37,965.615857142857
3,41,1071.500744680851
3,46,887.6107142857143
3,47,760.609635416667
3,48,1003.2850943396227
3,51,974.3070312499995
3,52,1110.014832214765
3,53,621.5452083333334
3,54,992.5597222222223
3,58,1357.1768926553668
3,60,1298.3161538461538
3,68,708.0131770833328
3,79,864.1380113636362
3,80,958.3183647798751
3,82,519.6502083333332
3,92,1017.7333513513521
3,94,860.7113297872344
3,95,200.01244791666667
3,98,1533.5784210526317
3,105,1265.2484745762713
3,128,1225.538
3,130,1211.0756329113933
3,131,1513.9671186440678
3,134,2003.97
3,135,1259.8217241379311
3,136,1180.8973684210525
3,140,870.197712765957
3,141,1179.2272477064223
3,150,1096.1001578947375
3,151,705.1488020833331
3,152,1103.4035999999996
3,153,671.2837765957446
3,154,442.2592187500004
3,155,594.5020833333338
3,156,1066.8702185792342
3,157,823.4106629834257
3,158,1291.23
3,159,1039.614680851064
3,160,1044.59
3,167,1034.2232812500004
3,200,1188.7715384615383
3,203,772.4575520833332
3,205,1063.6435502958582
3,206,1402.7926562499997
3,207,742.3466666666662
3,208,1150.1652597402592
3,209,1035.1457831325304
3,210,1048.969101123596
3,211,1347.09
3,212,1326.01
3,215,1294.0810000000001
3,216,1147.3200000000002
3,220,1349.4975939849621
3,221,1477.8531372549016
3,222,1477.7861538461545
3,223,1617.5475000000001
3,227,1186.4734659090914
3,228,1134.7318181818182
3,229,1410.2258333333332
3,241,1311.9876666666667
3,242,767.797916666666
